date,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,precipitation,cloud_cover,wind_speed_10m,wind_direction_10m
2024-06-20 21:00:00+00:00,29.7565,47.49295,17.4065,1009.0,0.0,0.0,9.9571085,347.4712
2024-06-20 22:00:00+00:00,28.456501,54.525955,18.4065,1008.8,0.0,0.0,10.464798,356.0549
2024-06-20 23:00:00+00:00,27.5065,59.835148,19.0065,1008.4,0.0,0.0,9.726665,357.87894
2024-06-21 00:00:00+00:00,26.4065,65.84884,19.5065,1008.4,0.0,0.0,6.28713,346.75946
2024-06-21 01:00:00+00:00,26.8565,62.160786,19.0065,1007.4,0.0,0.0,5.506941,348.6901
2024-06-21 02:00:00+00:00,26.1565,66.620895,19.456501,1007.4,0.0,0.0,6.830519,341.56494
2024-06-21 03:00:00+00:00,25.1565,72.47042,19.8565,1007.5,0.0,0.0,4.3349743,355.23645
2024-06-21 04:00:00+00:00,26.5065,67.52355,20.0065,1007.7,0.0,0.0,4.32,360.0
2024-06-21 05:00:00+00:00,28.8065,56.518642,19.3065,1007.9,0.0,0.0,3.9763298,354.80566
2024-06-21 06:00:00+00:00,31.5065,46.04705,18.5065,1008.2,0.0,0.0,4.2136917,340.0168
2024-06-21 07:00:00+00:00,34.3565,32.855907,15.7065,1007.9,0.0,0.0,6.1305785,310.2363
2024-06-21 08:00:00+00:00,36.3565,25.858307,13.7065,1007.9,0.0,0.0,9.565437,289.79895
2024-06-21 09:00:00+00:00,37.7565,21.789572,12.2565,1007.4,0.0,0.0,12.074766,280.30478
2024-06-21 10:00:00+00:00,38.8565,18.5921,10.7565,1006.9,0.0,0.0,15.328561,279.46225
2024-06-21 11:00:00+00:00,39.6065,17.157232,10.1565,1006.3,0.0,0.0,17.651016,281.76825
2024-06-21 12:00:00+00:00,39.9065,16.492935,9.8065,1005.8,0.0,0.0,19.137648,286.38962
2024-06-21 13:00:00+00:00,38.3565,19.10093,10.7565,1006.2,0.0,0.0,17.87718,295.01685
2024-06-21 14:00:00+00:00,38.0065,19.337414,10.6565,1005.7,0.0,0.0,16.516901,290.40997
2024-06-21 15:00:00+00:00,37.7065,19.39483,10.4565,1005.3,0.0,0.0,14.118243,289.35907
2024-06-21 16:00:00+00:00,36.9065,20.259197,10.4565,1005.1,0.0,0.0,14.917212,289.74692
2024-06-21 17:00:00+00:00,35.1065,21.9246,10.1565,1005.1,0.0,0.0,14.81259,295.94223
2024-06-21 18:00:00+00:00,33.5565,23.504454,9.9065,1005.7,0.0,0.0,16.179987,302.27563
2024-06-21 19:00:00+00:00,31.956501,26.772371,10.5065,1006.5,0.0,0.0,10.182337,315.0001
2024-06-21 20:00:00+00:00,29.5065,32.909687,11.5065,1006.6,0.0,0.0,5.95906,334.98312
2024-06-21 21:00:00+00:00,28.8565,38.5811,13.356501,1006.7,0.0,0.0,6.638072,347.4712
2024-06-21 22:00:00+00:00,28.1065,44.987404,15.0565,1006.5,0.0,0.0,7.8625183,344.05453
2024-06-21 23:00:00+00:00,27.1565,50.702965,16.0565,1006.4,0.0,0.0,7.754637,338.19852
2024-06-22 00:00:00+00:00,26.206501,55.707703,16.6565,1006.3,0.0,0.0,5.634891,333.43503
2024-06-22 01:00:00+00:00,25.1065,61.574177,17.206501,1005.5,0.0,0.0,5.3999996,323.13004
2024-06-22 02:00:00+00:00,24.5565,64.84684,17.5065,1005.2,0.0,0.0,5.3999996,323.13004
2024-06-22 03:00:00+00:00,24.6065,65.88732,17.8065,1005.2,0.0,0.0,5.1165614,320.7106
2024-06-22 04:00:00+00:00,25.8565,61.356056,17.8565,1005.5,0.0,0.0,2.968636,255.96373
2024-06-22 05:00:00+00:00,28.4065,49.909393,16.956501,1005.9,0.0,0.0,5.0911684,261.87
2024-06-22 06:00:00+00:00,30.8565,40.151398,15.7565,1006.1,0.0,0.0,8.4042845,260.13425
2024-06-22 07:00:00+00:00,33.0565,32.082413,14.2065,1006.1,0.0,0.0,12.245294,268.31534
2024-06-22 08:00:00+00:00,35.1565,25.96635,12.7565,1005.7,0.0,0.0,14.4,270.0
2024-06-22 09:00:00+00:00,37.1565,22.29213,12.106501,1005.5,0.0,0.0,15.745627,280.53912
2024-06-22 10:00:00+00:00,38.7065,19.960754,11.7065,1004.9,0.0,11.0,16.267857,294.86368
2024-06-22 11:00:00+00:00,39.2565,18.747837,11.2065,1004.4,0.0,17.0,18.947083,308.82983
2024-06-22 12:00:00+00:00,39.5065,19.501663,12.0065,1003.9,0.0,30.0,17.373497,304.01938
2024-06-22 13:00:00+00:00,38.4565,22.914175,13.606501,1004.2,0.0,39.0,14.973577,297.18103
2024-06-22 14:00:00+00:00,39.2565,18.747837,11.2065,1003.3,0.0,6.0,15.683774,301.86594
2024-06-22 15:00:00+00:00,38.2565,19.077236,10.6565,1003.1,0.0,6.0,21.710716,310.29205
2024-06-22 16:00:00+00:00,37.4065,19.517735,10.3065,1003.3,0.0,2.0,18.391737,310.23627
2024-06-22 17:00:00+00:00,35.7065,20.78831,9.856501,1003.6,0.0,0.0,13.783817,319.23648
2024-06-22 18:00:00+00:00,34.1065,22.716879,9.856501,1004.2,0.0,0.0,11.753877,332.6502
2024-06-22 19:00:00+00:00,32.7565,26.10569,10.8065,1004.9,0.0,0.0,10.948973,350.53775
2024-06-22 20:00:00+00:00,31.0565,31.845503,12.356501,1005.2,0.0,0.0,8.64,360.0
2024-06-22 21:00:00+00:00,29.4065,37.74023,13.5065,1005.4,0.0,0.0,6.489992,3.179772
2024-06-22 22:00:00+00:00,28.0565,42.988277,14.3065,1005.3,0.0,0.0,5.8603754,10.61961
2024-06-22 23:00:00+00:00,27.0065,47.66994,14.9565,1005.1,0.0,0.0,5.6920996,18.435053
2024-06-23 00:00:00+00:00,26.1065,51.907227,15.4565,1004.8,0.0,0.0,7.628263,19.290138
2024-06-23 01:00:00+00:00,25.3565,54.967545,15.6565,1004.9,0.0,0.0,5.6920996,341.56494
2024-06-23 02:00:00+00:00,24.5565,58.770275,15.9565,1004.8,0.0,0.0,6.9899354,348.11136
2024-06-23 03:00:00+00:00,24.0565,61.728,16.2565,1004.9,0.0,0.0,6.87779,353.9911
2024-06-23 04:00:00+00:00,26.1065,55.15435,16.4065,1005.4,0.0,0.0,3.96,360.0
2024-06-23 05:00:00+00:00,28.5565,46.575417,16.0065,1005.6,0.0,0.0,2.52,360.0
2024-06-23 06:00:00+00:00,31.1565,39.093147,15.606501,1005.9,0.0,0.0,1.0182338,44.999897
2024-06-23 07:00:00+00:00,33.7565,31.249651,14.4065,1005.9,0.0,0.0,1.4399999,180.0
2024-06-23 08:00:00+00:00,36.2565,25.085854,13.1565,1006.0,0.0,0.0,2.8116899,230.19447
2024-06-23 09:00:00+00:00,38.5065,20.04471,11.606501,1005.9,0.0,0.0,5.4119864,266.186
2024-06-23 10:00:00+00:00,40.4565,14.772608,8.606501,1005.4,0.0,0.0,9.449572,287.74475
2024-06-23 11:00:00+00:00,41.4065,12.63933,7.0565,1004.9,0.0,0.0,13.849477,297.8972
2024-06-23 12:00:00+00:00,41.7565,11.663307,6.1565,1004.4,0.0,0.0,16.1198,299.42737
2024-06-23 13:00:00+00:00,41.2065,11.720904,5.8065,1004.7,0.0,0.0,17.49615,306.6342
2024-06-23 14:00:00+00:00,40.9065,11.909017,5.8065,1004.4,0.0,0.0,16.87398,303.6901
2024-06-23 15:00:00+00:00,40.2565,12.413989,5.9065,1004.1,0.0,0.0,15.315873,299.57773
2024-06-23 16:00:00+00:00,39.3565,13.026857,5.9065,1004.3,0.0,0.0,13.397612,300.69965
2024-06-23 17:00:00+00:00,36.3065,15.640946,6.1565,1004.7,0.0,0.0,6.151683,290.55612
2024-06-23 18:00:00+00:00,35.7065,16.44673,6.4065,1005.1,0.0,0.0,11.720751,280.6196
2024-06-23 19:00:00+00:00,34.1065,25.437073,11.5565,1006.2,0.0,0.0,17.015474,6.0723705
2024-06-23 20:00:00+00:00,32.3565,29.971558,12.5565,1006.3,0.0,0.0,12.387348,35.537766
2024-06-23 21:00:00+00:00,31.3565,30.795721,12.106501,1006.3,0.0,0.0,11.200571,44.999897
2024-06-23 22:00:00+00:00,30.4065,31.875818,11.8065,1006.3,0.0,0.0,7.8954163,46.8476
2024-06-23 23:00:00+00:00,29.3065,35.325287,12.4065,1006.1,0.0,0.0,6.489992,56.3099
2024-06-24 00:00:00+00:00,27.706501,41.92801,13.606501,1005.8,0.0,0.0,8.654987,44.999897
2024-06-24 01:00:00+00:00,29.206501,38.17866,13.5065,1005.6,0.0,0.0,5.771239,86.423744
2024-06-24 02:00:00+00:00,26.1565,48.060043,14.3065,1006.0,0.0,0.0,4.3498964,335.55606
2024-06-24 03:00:00+00:00,25.956501,51.20646,15.106501,1006.4,0.0,0.0,6.830519,341.56494
2024-06-24 04:00:00+00:00,27.2565,47.73681,15.2065,1006.9,0.0,0.0,7.968939,341.56494
2024-06-24 05:00:00+00:00,30.0065,38.900562,14.5065,1007.2,0.0,0.0,6.87779,6.0089183
2024-06-24 06:00:00+00:00,33.9065,27.562975,12.606501,1007.3,0.0,0.0,7.289445,32.905247
2024-06-24 07:00:00+00:00,37.3065,17.924927,8.9565,1007.2,0.0,0.0,7.6367526,44.999897
2024-06-24 08:00:00+00:00,39.3565,15.249255,8.2065,1007.0,0.0,0.0,6.4096174,51.842735
2024-06-24 09:00:00+00:00,40.9065,13.895194,8.0565,1006.8,0.0,0.0,3.7064266,60.94549
2024-06-24 10:00:00+00:00,42.2065,12.452582,7.4564996,1006.3,0.0,0.0,0.8049845,243.43501
2024-06-24 11:00:00+00:00,42.9065,11.52027,6.8564997,1005.7,0.0,0.0,5.4119864,266.186
2024-06-24 12:00:00+00:00,43.2065,10.8450165,6.2064996,1005.2,0.0,0.0,13.722565,265.48608
2024-06-24 13:00:00+00:00,42.8065,10.698475,5.7064996,1005.6,0.0,0.0,12.015589,278.61557
2024-06-24 14:00:00+00:00,41.6065,10.855579,5.0065,1005.3,0.0,0.0,17.072504,294.94388
2024-06-24 15:00:00+00:00,40.9565,10.70006,4.3065,1005.0,0.0,0.0,16.343367,277.59454
2024-06-24 16:00:00+00:00,40.1065,10.108813,2.8565,1005.2,0.0,0.0,9.227524,290.55612
2024-06-24 17:00:00+00:00,36.9565,11.649013,2.4565,1005.3,0.0,0.0,7.8954163,294.22772
2024-06-24 18:00:00+00:00,35.9065,13.718883,3.9565,1006.0,0.0,0.0,11.435313,331.8215
2024-06-24 19:00:00+00:00,33.3565,28.988274,12.9065,1007.3,0.0,0.0,20.466246,39.289394
2024-06-24 20:00:00+00:00,32.6065,30.138073,12.856501,1007.6,0.0,0.0,16.78156,35.39489
2024-06-24 21:00:00+00:00,31.206501,32.840378,12.9565,1008.0,0.0,0.0,13.1041975,15.945477
2024-06-24 22:00:00+00:00,29.956501,36.444683,13.4565,1008.2,0.0,0.0,8.311245,4.969664
2024-06-24 23:00:00+00:00,28.956501,39.497646,13.8065,1008.1,0.0,0.0,7.754637,21.801476
2024-06-25 00:00:00+00:00,28.206501,42.476654,14.2565,1008.0,0.0,0.0,8.473393,12.26477
2024-06-25 01:00:00+00:00,27.7565,44.031174,14.4065,1007.5,0.0,0.0,9.028754,4.5738406
2024-06-25 02:00:00+00:00,26.9065,48.57156,15.1565,1007.6,0.0,0.0,8.669949,355.23645
2024-06-25 03:00:00+00:00,26.1565,53.26608,15.9065,1007.7,0.0,0.0,7.5685663,2.7262611
2024-06-25 04:00:00+00:00,26.956501,53.299385,16.6565,1008.2,0.0,0.0,7.69592,349.21573
2024-06-25 05:00:00+00:00,28.7565,50.956615,17.6065,1008.4,0.0,0.0,7.342588,11.3098955
2024-06-25 06:00:00+00:00,31.3065,41.974407,16.8565,1008.3,0.0,0.0,6.9247384,27.897186
2024-06-25 07:00:00+00:00,34.2565,31.894552,15.1565,1008.1,0.0,0.0,5.634891,26.564985
2024-06-25 08:00:00+00:00,36.7565,25.878868,14.0565,1007.7,0.0,0.0,5.4477882,7.59456
2024-06-25 09:00:00+00:00,38.9565,21.518852,13.0565,1007.1,0.0,0.0,5.154415,335.22488
2024-06-25 10:00:00+00:00,40.4065,17.570127,11.1565,1006.6,0.0,0.0,8.427383,289.9832
2024-06-25 11:00:00+00:00,41.0565,15.460671,9.7565,1006.1,0.0,0.0,12.783802,279.7275
2024-06-25 12:00:00+00:00,41.2565,13.501135,7.9065,1005.6,0.0,0.0,14.869351,276.95285
2024-06-25 13:00:00+00:00,40.1565,14.809092,8.4065,1005.9,0.0,0.0,11.901798,273.46817
2024-06-25 14:00:00+00:00,39.9565,13.841336,7.2565,1005.4,0.0,0.0,10.495713,275.90604
2024-06-25 15:00:00+00:00,39.2065,13.876435,6.7064996,1005.1,0.0,0.0,10.661107,281.68933
2024-06-25 16:00:00+00:00,37.9065,14.582034,6.4065,1005.0,0.0,0.0,11.298495,292.47946
2024-06-25 17:00:00+00:00,36.1065,16.088524,6.4065,1004.9,0.0,0.0,10.587917,287.81897
2024-06-25 18:00:00+00:00,33.1565,18.565937,6.1064997,1005.4,0.0,0.0,6.9527545,291.25058
2024-06-25 19:00:00+00:00,30.956501,37.079727,14.606501,1006.9,0.0,0.0,22.61419,13.815059
2024-06-25 20:00:00+00:00,30.4065,38.636185,14.7565,1007.4,0.0,0.0,15.484185,1.3321922
2024-06-25 21:00:00+00:00,29.0565,43.401524,15.356501,1007.5,0.0,0.0,12.6462,355.10098
2024-06-25 22:00:00+00:00,27.9065,48.371433,16.0065,1007.2,0.0,0.0,12.015589,351.38443
2024-06-25 23:00:00+00:00,26.706501,56.184994,17.2565,1007.1,0.0,0.0,12.0694,342.64587
2024-06-26 00:00:00+00:00,25.6565,67.353645,19.1565,1007.1,0.0,0.0,11.384199,341.56494
2024-06-26 01:00:00+00:00,24.1565,78.376656,20.1565,1006.7,0.0,0.0,10.137692,343.49554
2024-06-26 02:00:00+00:00,23.5565,83.54504,20.6065,1006.7,0.0,0.0,7.289444,339.77505
2024-06-26 03:00:00+00:00,23.0565,87.172844,20.8065,1006.8,0.0,3.0,6.151683,339.44388
2024-06-26 04:00:00+00:00,24.1565,81.08237,20.706501,1007.0,0.0,10.0,9.6932955,344.93146
2024-06-26 05:00:00+00:00,25.6065,71.65797,20.1065,1007.1,0.0,8.0,8.654986,343.0724
2024-06-26 06:00:00+00:00,27.706501,60.255264,19.3065,1006.9,0.0,8.0,8.209263,344.7448
2024-06-26 07:00:00+00:00,30.2565,48.37966,18.1565,1006.9,0.0,0.0,6.9899354,348.11136
2024-06-26 08:00:00+00:00,33.0565,37.778877,16.7565,1006.8,0.0,0.0,7.342588,348.6901
2024-06-26 09:00:00+00:00,35.7065,29.431887,15.1565,1006.4,0.0,0.0,8.825508,348.23172
2024-06-26 10:00:00+00:00,37.8565,23.980871,13.8065,1005.8,0.0,0.0,10.483357,344.05453
2024-06-26 11:00:00+00:00,39.4565,20.541079,12.7565,1005.0,0.0,0.0,10.829958,338.5522
2024-06-26 12:00:00+00:00,40.5565,17.838833,11.5065,1004.4,0.0,0.0,11.503113,339.8636
2024-06-26 13:00:00+00:00,39.4565,16.173658,9.1565,1005.1,0.0,0.0,11.525623,358.21014
2024-06-26 14:00:00+00:00,39.6565,15.313989,8.5065,1004.5,0.0,0.0,11.966953,353.08887
2024-06-26 15:00:00+00:00,39.3065,15.924121,8.8065,1004.1,0.0,0.0,11.966953,353.08887
2024-06-26 16:00:00+00:00,38.4565,17.8904,9.856501,1003.8,0.0,0.0,12.261158,356.6336
2024-06-26 17:00:00+00:00,36.4065,21.525778,10.9565,1003.9,0.0,0.0,14.24163,339.27435
2024-06-26 18:00:00+00:00,34.4065,25.769218,12.0065,1004.8,0.0,0.0,19.48661,348.2749
2024-06-26 19:00:00+00:00,31.9065,33.357014,13.8065,1006.0,0.0,0.0,17.643673,358.83087
2024-06-26 20:00:00+00:00,30.3565,38.374004,14.606501,1006.6,0.0,0.0,14.04,360.0
2024-06-26 21:00:00+00:00,28.956501,44.643383,15.7065,1006.7,0.0,0.0,12.074766,349.69522
2024-06-26 22:00:00+00:00,27.5565,53.2824,17.206501,1006.7,0.0,0.0,11.966954,344.2913
2024-06-26 23:00:00+00:00,26.1565,64.77986,19.0065,1006.8,0.0,0.0,12.413476,343.1415
2024-06-27 00:00:00+00:00,25.0065,75.41804,20.3565,1006.9,0.0,0.0,11.27553,343.3007
2024-06-27 01:00:00+00:00,23.7565,82.544785,20.6065,1006.6,0.0,2.0,8.654986,343.0724
2024-06-27 02:00:00+00:00,23.2565,88.26808,21.206501,1006.7,0.0,88.0,7.172949,342.47433
2024-06-27 03:00:00+00:00,23.456501,88.01463,21.3565,1007.0,0.0,34.0,7.968939,341.56494
2024-06-27 04:00:00+00:00,24.1565,83.35668,21.1565,1007.2,0.0,28.0,9.0,343.73972
2024-06-27 05:00:00+00:00,25.6065,74.13267,20.6565,1007.2,0.0,24.0,10.538843,352.14676
2024-06-27 06:00:00+00:00,27.6565,63.7038,20.1565,1007.2,0.0,8.0,8.647496,357.6141
2024-06-27 07:00:00+00:00,30.3065,52.648945,19.5565,1006.9,0.0,0.0,6.489992,356.82022
2024-06-27 08:00:00+00:00,33.6065,39.145134,17.8065,1006.5,0.0,0.0,6.519877,353.6599
2024-06-27 09:00:00+00:00,36.7565,28.87202,15.7565,1006.1,0.0,0.0,7.208994,357.13766
2024-06-27 10:00:00+00:00,39.4065,21.419443,13.356501,1005.6,0.0,0.0,7.5942073,5.4402504
2024-06-27 11:00:00+00:00,41.4065,16.441383,10.9565,1004.9,0.0,0.0,8.049845,10.304792
2024-06-27 12:00:00+00:00,42.9065,12.891213,8.5065,1004.4,0.0,0.0,9.255571,13.495748
2024-06-27 13:00:00+00:00,41.8065,14.416631,9.3065,1004.8,0.0,0.0,10.787993,25.709915
2024-06-27 14:00:00+00:00,42.1065,12.7336,7.7064996,1004.1,0.0,0.0,11.177405,14.931467
2024-06-27 15:00:00+00:00,41.8065,11.998635,6.6064997,1003.9,0.0,0.0,12.605142,1.6365454
2024-06-27 16:00:00+00:00,40.8565,12.661309,6.6565,1004.1,0.0,0.0,13.039754,353.6599
2024-06-27 17:00:00+00:00,38.2065,15.736183,7.7565,1004.2,0.0,0.0,8.647496,357.6141
2024-06-27 18:00:00+00:00,35.7065,23.124187,11.4565,1005.4,0.0,0.0,21.611998,358.09088
2024-06-27 19:00:00+00:00,33.9565,27.757523,12.7565,1006.5,0.0,0.0,15.84409,358.69806
2024-06-27 20:00:00+00:00,31.9065,37.582306,15.6565,1007.3,0.0,0.0,13.979871,348.11136
2024-06-27 21:00:00+00:00,30.0565,47.57252,17.706501,1007.6,0.0,0.0,12.9249525,347.125
2024-06-27 22:00:00+00:00,28.6065,54.734196,18.6065,1007.7,0.0,0.0,12.429127,349.99207
2024-06-27 23:00:00+00:00,27.4065,60.37446,19.0565,1007.6,0.0,0.0,11.27553,343.3007
2024-06-28 00:00:00+00:00,26.3065,65.62373,19.3565,1007.3,0.0,0.0,9.227524,339.44388
2024-06-28 01:00:00+00:00,25.1065,70.683945,19.4065,1006.8,0.0,0.0,8.049845,333.43503
2024-06-28 02:00:00+00:00,24.3065,73.2277,19.206501,1006.9,0.0,0.0,6.489992,326.3099
2024-06-28 03:00:00+00:00,23.5565,74.25066,18.706501,1007.0,0.0,0.0,5.8603754,317.4896
2024-06-28 04:00:00+00:00,24.9065,65.74284,18.0565,1007.2,0.0,0.0,8.161764,318.57642
2024-06-28 05:00:00+00:00,27.206501,54.904163,17.3565,1007.2,0.0,0.0,10.383987,326.3099
2024-06-28 06:00:00+00:00,29.5065,47.127316,17.0565,1007.1,0.0,0.0,11.298495,329.3494
2024-06-28 07:00:00+00:00,32.1565,39.118977,16.5065,1006.7,0.0,0.0,11.119281,330.9455
2024-06-28 08:00:00+00:00,35.0065,31.488785,15.606501,1006.3,0.0,0.0,10.990322,328.39255
2024-06-28 09:00:00+00:00,37.7065,24.973291,14.3065,1006.0,0.0,0.0,11.983188,327.26477
2024-06-28 10:00:00+00:00,39.8565,21.114141,13.5065,1005.4,0.0,0.0,12.979984,326.3099
2024-06-28 11:00:00+00:00,41.5565,18.487284,12.856501,1004.7,0.0,0.0,14.081477,327.52884
2024-06-28 12:00:00+00:00,43.1565,15.195324,11.1565,1003.9,0.0,0.0,15.137133,334.65387
2024-06-28 13:00:00+00:00,42.2565,16.142443,11.356501,1004.0,0.0,0.0,14.345898,342.47433
2024-06-28 14:00:00+00:00,42.7065,13.429321,8.9565,1003.2,0.0,0.0,16.808569,350.13425
2024-06-28 15:00:00+00:00,41.9565,13.010617,7.9065,1002.9,0.0,0.0,20.345573,346.70142
2024-06-28 16:00:00+00:00,40.4565,13.615565,7.4065,1003.1,0.0,0.0,20.696085,346.93066
2024-06-28 17:00:00+00:00,37.7065,17.836899,9.2065,1003.7,0.0,0.0,19.523155,337.21756
2024-06-28 18:00:00+00:00,35.5565,21.243471,10.0565,1004.6,0.0,0.0,16.981165,338.8752
2024-06-28 19:00:00+00:00,33.5565,27.379292,12.2065,1005.2,0.0,0.0,14.007655,334.09354
2024-06-28 20:00:00+00:00,31.6065,37.740734,15.4565,1005.8,0.0,0.0,11.269782,333.43503
2024-06-28 21:00:00+00:00,29.8565,47.820168,17.6065,1005.9,0.0,0.0,10.883676,325.78424
2024-06-28 22:00:00+00:00,27.956501,61.445698,19.8565,1005.8,0.0,0.0,14.264361,317.0454
2024-06-28 23:00:00+00:00,26.206501,78.429855,22.1565,1005.7,0.0,1.0,13.104198,322.81522
2024-06-29 00:00:00+00:00,25.456501,84.781334,22.706501,1005.4,0.0,6.0,10.00256,329.74365
2024-06-29 01:00:00+00:00,25.0565,86.29841,22.6065,1004.9,0.0,71.0,7.42159,320.90613
2024-06-29 02:00:00+00:00,25.0065,85.25116,22.3565,1004.8,0.0,86.0,8.654987,315.0001
2024-06-29 03:00:00+00:00,24.8065,82.6695,21.6565,1004.8,0.0,13.0,10.703569,317.72638
2024-06-29 04:00:00+00:00,25.0565,78.74713,21.1065,1004.8,0.0,19.0,10.739832,320.44037
2024-06-29 05:00:00+00:00,26.4065,70.923,20.706501,1004.9,0.0,7.0,10.44,313.6029
2024-06-29 06:00:00+00:00,28.3065,61.3342,20.1565,1005.0,0.0,3.0,9.387651,302.47116
2024-06-29 07:00:00+00:00,30.3565,51.688496,19.3065,1004.7,0.0,1.0,10.028439,291.03757
2024-06-29 08:00:00+00:00,32.4565,42.68789,18.1565,1004.3,0.0,0.0,11.27553,286.6993
2024-06-29 09:00:00+00:00,34.3565,35.241123,16.8065,1003.8,0.0,0.0,12.144331,281.9761
2024-06-29 10:00:00+00:00,36.0565,30.09829,15.8065,1003.2,0.0,0.0,13.009903,284.4208
2024-06-29 11:00:00+00:00,37.4565,25.315224,14.3065,1002.7,0.0,0.0,13.441071,290.37653
2024-06-29 12:00:00+00:00,38.3065,22.727932,13.356501,1002.2,0.0,0.0,13.905509,291.25058
2024-06-29 13:00:00+00:00,37.3065,25.854975,14.5065,1002.1,0.0,0.0,12.096214,306.52896
2024-06-29 14:00:00+00:00,37.5565,25.015438,14.2065,1001.4,0.0,0.0,11.4862,302.1957
2024-06-29 15:00:00+00:00,37.0065,27.493643,15.2065,1001.1,0.0,0.0,15.349684,309.28937
2024-06-29 16:00:00+00:00,35.1565,29.855846,14.9065,1001.5,0.0,2.0,19.681828,320.1945
2024-06-29 17:00:00+00:00,33.5565,30.495394,13.856501,1002.1,0.0,0.0,18.218275,322.22424
2024-06-29 18:00:00+00:00,31.9065,32.606476,13.4565,1003.0,0.0,0.0,20.808498,329.88635
2024-06-29 19:00:00+00:00,29.956501,39.138638,14.5565,1004.2,0.0,0.0,19.592731,339.56708
2024-06-29 20:00:00+00:00,28.6565,45.136665,15.606501,1004.8,0.0,0.0,15.509274,338.19852
2024-06-29 21:00:00+00:00,27.5065,50.471653,16.3065,1005.1,0.0,0.0,11.177405,345.06854
2024-06-29 22:00:00+00:00,26.456501,55.946316,16.956501,1004.8,0.0,0.0,5.937272,14.036275
2024-06-29 23:00:00+00:00,25.456501,61.072273,17.4065,1004.4,0.0,0.0,4.2136917,19.983198
2024-06-30 00:00:00+00:00,24.6065,65.88732,17.8065,1004.4,0.0,0.0,4.802999,347.00537
2024-06-30 01:00:00+00:00,24.8565,65.939285,18.0565,1003.9,0.0,0.0,4.198285,329.03632
2024-06-30 02:00:00+00:00,24.3065,69.439705,18.3565,1003.8,0.0,0.0,4.1046314,322.12494
2024-06-30 03:00:00+00:00,23.9065,72.24949,18.6065,1004.0,0.0,0.0,5.3999996,323.13004
2024-06-30 04:00:00+00:00,25.0565,67.86689,18.706501,1004.4,0.0,0.0,6.618519,315.0001
2024-06-30 05:00:00+00:00,26.5065,64.25116,19.206501,1004.9,0.0,0.0,5.8603754,312.5104
2024-06-30 06:00:00+00:00,28.1065,57.775063,19.0065,1005.2,0.0,4.0,5.5887027,284.93146
2024-06-30 07:00:00+00:00,29.956501,50.312298,18.5065,1005.0,0.0,4.0,6.849467,266.98727
2024-06-30 08:00:00+00:00,31.7565,44.412594,18.1565,1005.0,0.0,6.0,9.007196,267.70944
2024-06-30 09:00:00+00:00,33.2565,40.046368,17.8565,1004.8,0.0,8.0,10.799999,270.0
2024-06-30 10:00:00+00:00,34.8065,35.252686,17.206501,1004.3,0.0,4.0,11.525623,271.78986
2024-06-30 11:00:00+00:00,36.2565,30.930685,16.4065,1003.8,0.0,1.0,13.397612,276.17007
2024-06-30 12:00:00+00:00,37.1065,28.78113,16.0065,1003.4,0.0,4.0,13.896187,286.55716
2024-06-30 13:00:00+00:00,36.5565,29.377165,15.856501,1003.9,0.0,12.0,11.841756,289.53674
2024-06-30 14:00:00+00:00,36.6565,27.845457,15.106501,1003.4,0.0,2.0,11.119281,299.0545
2024-06-30 15:00:00+00:00,36.7065,28.128357,15.3065,1003.0,0.0,0.0,8.557102,292.24908
2024-06-30 16:00:00+00:00,36.2565,29.390795,15.606501,1003.1,0.0,7.0,7.2359104,275.7105
2024-06-30 17:00:00+00:00,35.0065,31.087791,15.4065,1003.3,0.0,9.0,10.636766,293.9625
2024-06-30 18:00:00+00:00,33.4565,35.218376,16.0065,1004.3,0.0,8.0,18.161278,346.2392
2024-06-30 19:00:00+00:00,31.0065,44.49028,17.5065,1005.7,0.0,0.0,19.914217,347.4712
2024-06-30 20:00:00+00:00,30.0565,46.24041,17.2565,1006.4,0.0,0.0,14.917212,340.25308
2024-06-30 21:00:00+00:00,28.6565,52.725533,18.0565,1006.4,0.0,0.0,13.849477,332.1028
2024-06-30 22:00:00+00:00,27.456501,59.265896,18.8065,1006.5,0.0,0.0,13.0447235,332.02063
2024-06-30 23:00:00+00:00,26.5065,64.65243,19.3065,1006.6,0.0,0.0,11.592895,334.2307
2024-07-01 00:00:00+00:00,25.706501,69.9228,19.8065,1006.9,0.0,0.0,9.360001,337.3801
2024-07-01 01:00:00+00:00,24.956501,69.34721,18.956501,1006.8,0.0,0.0,5.6920996,341.56494
2024-07-01 02:00:00+00:00,24.2565,73.906204,19.3065,1006.9,0.0,0.0,4.6800003,337.3801
2024-07-01 03:00:00+00:00,23.7565,77.83447,19.6565,1007.1,0.0,0.0,4.6938257,327.52884
2024-07-01 04:00:00+00:00,25.0565,74.73059,20.2565,1007.3,0.0,0.0,6.8777895,317.1211
2024-07-01 05:00:00+00:00,26.8565,70.35408,21.0065,1007.5,0.0,0.0,6.989936,325.4914
2024-07-01 06:00:00+00:00,29.1565,59.292645,20.4065,1007.6,0.0,0.0,6.763786,334.79892
2024-07-01 07:00:00+00:00,31.706501,46.67998,18.9065,1007.5,0.0,0.0,6.763786,334.79892
2024-07-01 08:00:00+00:00,34.3565,36.03132,17.1565,1007.3,0.0,0.0,8.0899935,327.72437
